      1805,       317,      2787,      4540,      2789
      1804,      2786,      4539,      2787,       317
      1803,      4539,      3814,       805,      2787
      1802,      3812,      1345,      3814,      4539
      1801,       804,      3812,      4539,      2786
      1800,      3832,      4538,      2788,       814
      1799,      4538,      2786,       317,      2788
      1798,      3813,       804,      2786,      4538
      1797,      1350,      3813,      4538,      3832
      1796,      3837,      4537,      3839,      1357
      1795,      4537,      2793,       817,      3839
      1794,      2792,       318,      2793,      4537
      1793,       816,      2792,      4537,      3837
      1792,      2793,      4536,      3838,       817
      1791,      4536,      3819,      1352,      3838
      1790,      2791,       807,      3819,      4536
      1789,       318,      2791,      4536,      2793
      1788,      2790,      4535,      2791,       318
      1787,      4535,      3818,       807,      2791
      1786,      3816,      1346,      3818,      4535
      1785,       806,      3816,      4535,      2790
      1784,      3836,      4534,      2792,       816
      1783,      4534,      2790,       318,      2792
      1782,      3817,       806,      2790,      4534
      1781,      1351,      3817,      4534,      3836
      1780,      3822,      4533,      3820,      1347
      1779,      4533,      2794,       808,      3820
      1778,      2795,       319,      2794,      4533
      1777,       809,      2795,      4533,      3822
      1776,      2794,      4532,      3821,       808
      1775,      4532,      3840,      1352,      3821
      1774,      2796,       818,      3840,      4532
      1773,       319,      2796,      4532,      2794
      1772,      2797,      4531,      2796,       319
      1771,      4531,      3841,       818,      2796
      1770,      3843,      1358,      3841,      4531
      1769,       819,      3843,      4531,      2797
      1768,      3823,      4530,      2795,       809
      1767,      4530,      2797,       319,      2795
      1766,      3842,       819,      2797,      4530
      1765,      1353,      3842,      4530,      3823
      1764,      3826,      4529,      3824,      1348
      1763,      4529,      2798,       810,      3824
      1762,      2799,       320,      2798,      4529
      1761,       811,      2799,      4529,      3826
      1760,      2798,      4528,      3825,       810
      1759,      4528,      3844,      1353,      3825
      1758,      2800,       820,      3844,      4528
      1757,       320,      2800,      4528,      2798
      1756,      2801,      4527,      2800,       320
      1755,      4527,      3845,       820,      2800
      1754,      3847,      1359,      3845,      4527
      1753,       821,      3847,      4527,      2801
      1752,      3827,      4526,      2799,       811
      1751,      4526,      2801,       320,      2799
      1750,      3846,       821,      2801,      4526
      1749,      1354,      3846,      4526,      3827
      1748,      3932,      4525,      3828,      1349
      1747,      4525,      2802,       812,      3828
      1746,      2804,       321,      2802,      4525
      1745,       864,      2804,      4525,      3932
      1744,      2802,      4524,      3829,       812
      1743,      4524,      3928,      1354,      3829
      1742,      2803,       862,      3928,      4524
      1741,       321,      2803,      4524,      2802
      1740,      2805,      4523,      2803,       321
      1739,      4523,      3929,       862,      2803
      1738,      3934,      1381,      3929,      4523
      1737,       865,      3934,      4523,      2805
      1736,      3933,      4522,      2804,       864
      1735,      4522,      2805,       321,      2804
      1734,      3935,       865,      2805,      4522
      1733,      1382,      3935,      4522,      3933
      1732,      4389,      4521,      4394,      1494
      1731,      4521,      2809,      1089,      4394
      1730,      2807,       322,      2809,      4521
      1729,      1086,      2807,      4521,      4389
      1728,      2809,      4520,      4395,      1089
      1727,      4520,      4393,      1495,      4395
      1726,      2808,      1088,      4393,      4520
      1725,       322,      2808,      4520,      2809
      1724,      2806,      4519,      2808,       322
      1723,      4519,      4392,      1088,      2808
      1722,      3889,      1370,      4392,      4519
      1721,       842,      3889,      4519,      2806
      1720,      4388,      4518,      2807,      1086
      1719,      4518,      2806,       322,      2807
      1718,      3888,       842,      2806,      4518
      1717,      1355,      3888,      4518,      4388
      1716,      3832,      4517,      3830,      1350
      1715,      4517,      2810,       813,      3830
      1714,      2811,       323,      2810,      4517
      1713,       814,      2811,      4517,      3832
      1712,      2810,      4516,      3831,       813
      1711,      4516,      3848,      1355,      3831
