**
**   Template:  Plane stress analyzer
**
*NODE
      3206,     11160,     11147,     11148,     11149
      3207,     11160,     11149,     11150,     11161
      3208,     11161,     11150,     11151,     11162
      3209,     11138,     11139,     11158,     11163
      3210,     11137,     11138,     11163,     11164
      3211,     11136,     11137,     11164,     11170
      3212,     11135,     11136,     11170,     11165
      3213,     11009,     11008,     11135,     11165
      3214,     11158,     11156,     11157,     11166
      3215,     11163,     11158,     11166,     11167
      3216,     11166,     11157,     11159,     11168
      3217,     11168,     11159,     11160,     11161
      3218,     11167,     11166,     11168,     11169
      3219,     11169,     11168,     11161,     11162
      3220,     11164,     11163,     11167,     11170
      3221,     11170,     11167,     11169,     11165
      3222,     11165,     11169,     11162,     11009
      3223,     10429,     10432,     11171,     11172
      3224,     10430,     10312,     11172,     11171
      3225,     10624,     10694,     11173,     11174
      3226,     10665,     10623,     11174,     11173
      3227,     10821,     10873,     10897,     10820
      3228,     11018,     11019,     11176,     11177
      3229,     10941,     10938,     11177,     11176
      3230,     14524,     14271,      7833,      7832
      3231,     14271,     14270,      7834,      7833
      3232,     14270,     14269,      7835,      7834
      3233,     14269,     14268,      7836,      7835
      3234,     14268,     14267,      7837,      7836
      3235,     14267,     14266,      7838,      7837
      3236,     14266,     14265,      7839,      7838
      3237,     14265,     14264,      7840,      7839
      3238,     14264,     14263,      7841,      7840
      3239,     14263,     14262,      7842,      7841
      3240,     14262,     11856,      7843,      7842
      3241,     11856,     11454,      7844,      7843
      3242,     11454,     11474,      7845,      7844
      3243,     11474,     11577,      7846,      7845
      3244,     11577,     12325,      7847,      7846
      3245,     12325,     12708,      7848,      7847
      3246,     12708,     14261,      7849,      7848
      3247,     14261,     14260,      7850,      7849
      3248,     14260,     14259,      7851,      7850
      3249,     14259,     14502,      7852,      7851
      3250,      7913,     14258,     14440,      7914
      3251,     14258,     14257,     14439,     14440
      3252,     14257,     14256,     14438,     14439
      3253,     14256,     14255,     14437,     14438
      3254,     14255,     14254,     14436,     14437
      3255,     14254,     14253,     14435,     14436
      3256,     14253,     14252,     14434,     14435
      3257,     14252,     14251,     14433,     14434
      3258,     14251,     14250,     14432,     14433
      3259,     14250,     14249,     14431,     14432
      3260,     14249,     14248,     14430,     14431
      3261,     14248,     14247,     14429,     14430
      3262,     14247,     14246,     14428,     14429
      3263,     14246,     14245,     14427,     14428
      3264,     14245,     14244,     14426,     14427
      3265,     14244,     14243,     14425,     14426
      3266,     14243,     14242,     14424,     14425
      3267,     14242,     14241,     14423,     14424
      3268,     14241,     14240,     14422,     14423
      3269,     14240,     14239,     14421,     14422
      3270,     14239,     14238,     14420,     14421
      3271,     14238,     14237,     14419,     14420
      3272,     14237,     14236,     14418,     14419
      3273,     14236,     14235,     14417,     14418
      3274,     14235,     14234,     14416,     14417
      3275,     14234,     14233,     14415,     14416
      3276,     14233,     14232,     14414,     14415
      3277,     14232,     14231,     14413,     14414
      3278,     14231,     14230,     14412,     14413
      3279,     14230,     14229,     14411,     14412
      3280,     14229,     14228,     14410,     14411
      3281,     14228,     14227,     14409,     14410
      3282,     14227,     14226,     14408,     14409
      3283,     14226,     14225,     14407,     14408
      3284,     14225,     14224,     14406,     14407
      3285,     14224,     14223,     14405,     14406
      3286,     14223,     14222,     14404,     14405
      3287,     14222,     14221,     14403,     14404
      3288,     14221,     14220,     14402,     14403
      3289,     14220,     14219,     14401,     14402
      3290,     14219,     14218,     14400,     14401
      3291,     14218,     14217,     14399,     14400
      3292,     14217,     14216,     14398,     14399
      3293,     14216,     14215,     14397,     14398
      3294,     14215,     14214,     14396,     14397
      3295,     14214,     14213,     14395,     14396
      3296,     14213,     14212,     14394,     14395
      3297,     14212,     14211,     14393,     14394
      3298,     14211,     14210,     14392,     14393
      3299,     14210,     14209,     14391,     14392
      3300,     14209,     14208,     14390,     14391
      3301,     14208,     14207,     14389,     14390
      3302,     14207,     14206,     14388,     14389
      3303,     14206,     14205,     14387,     14388
      3304,     14205,     14204,     14386,     14387
      3305,     14204,     14203,     14385,     14386
      3306,     14203,     14202,     14384,     14385
      3307,     14202,     14201,     14383,     14384
      3308,     14201,     14200,     14382,     14383
      3309,     14200,     14199,     14381,     14382
      3310,     14199,     14198,     14380,     14381
      3311,     14198,     14197,     14379,     14380
      3312,     14197,     14196,     14378,     14379
      3313,     14196,     14195,     14377,     14378
      3314,     14195,     14194,     14376,     14377
      3315,     14194,     14193,     14375,     14376
      3316,     14193,     14192,     14374,     14375
      3317,     14192,     14191,     14373,     14374
      3318,     14191,     14190,     14372,     14373
      3319,     14190,     14189,     14371,     14372
      3320,     14189,     14188,     14370,     14371
      3321,     14188,     14187,     14369,     14370
      3322,     14187,     14186,     14368,     14369
      3323,     14186,     14185,     14367,     14368
      3324,     14185,     14184,     14366,     14367
      3325,     14184,     14183,     14365,     14366
      3326,     14183,     14182,     14364,     14365
