**
**   Template:  Plane Stress Analyzer
**
*NODE
      4583,  -14.7          ,  0.1481481481481,  0.0            
      4584,  -14.85         ,  0.1481481481481,  0.0            
      4585,  -14.7          ,  0.2962962962963,  0.0            
      4586,  -14.85         ,  0.2962962962963,  0.0            
      4587,  -14.25         ,  0.4444444444444,  0.0            
      4588,  -14.4          ,  0.4444444444444,  0.0            
      4589,  -14.25         ,  0.1481481481481,  0.0            
      4590,  -14.4          ,  0.1481481481481,  0.0            
      4591,  -14.25         ,  0.2962962962963,  0.0            
      4592,  -14.4          ,  0.2962962962963,  0.0            
      4593,  -14.55         ,  0.4444444444444,  0.0            
      4594,  -14.55         ,  0.2962962962963,  0.0            
      4595,  -14.55         ,  0.1481481481481,  0.0            
      4596,  -14.85         ,  0.8888888888889,  0.0            
      4597,  -14.85         ,  0.7407407407407,  0.0            
      4598,  -14.7          ,  0.8888888888889,  0.0            
      4599,  -14.7          ,  0.7407407407407,  0.0            
      4600,  -14.4          ,  0.8888888888889,  0.0            
      4601,  -14.4          ,  0.7407407407407,  0.0            
      4602,  -14.25         ,  0.8888888888889,  0.0            
      4603,  -14.25         ,  0.7407407407407,  0.0            
      4604,  -14.55         ,  0.8888888888889,  0.0            
      4605,  -14.55         ,  0.7407407407407,  0.0            
      4606,  -14.85         ,  0.5925925925926,  0.0            
      4607,  -14.7          ,  0.5925925925926,  0.0            
      4608,  -14.55         ,  0.5925925925926,  0.0            
      4609,  -14.4          ,  0.5925925925926,  0.0            
      4610,  -14.25         ,  0.5925925925926,  0.0            
      4611,  -14.1          ,  0.1481481481481,  0.0            
      4612,  -14.1          ,  0.2962962962963,  0.0            
      4613,  -14.1          ,  0.4444444444444,  0.0            
      4614,  -14.1          ,  0.5925925925926,  0.0            
      4615,  -14.1          ,  0.7407407407407,  0.0            
      4616,  -14.1          ,  0.8888888888889,  0.0            
      4617,  -13.2          ,  1.037037037037 ,  0.0            
      4618,  -13.35         ,  1.037037037037 ,  0.0            
      4619,  -13.5          ,  1.037037037037 ,  0.0            
      4620,  -13.65         ,  1.037037037037 ,  0.0            
      4621,  -13.8          ,  1.037037037037 ,  0.0            
      4622,  -13.95         ,  1.037037037037 ,  0.0            
      4623,  -14.1          ,  1.037037037037 ,  0.0            
      4624,  -14.25         ,  1.037037037037 ,  0.0            
      4625,  -14.4          ,  1.037037037037 ,  0.0            
      4626,  -14.55         ,  1.037037037037 ,  0.0            
      4627,  -14.7          ,  1.037037037037 ,  0.0            
      4628,  -14.85         ,  1.037037037037 ,  0.0            
      4629,  -11.85         ,  1.4814814814815,  0.0            
      4630,  -12.0          ,  1.4814814814815,  0.0            
      4631,  -11.85         ,  1.1851851851852,  0.0            
      4632,  -12.0          ,  1.1851851851852,  0.0            
      4633,  -11.85         ,  1.3333333333333,  0.0            
      4634,  -12.0          ,  1.3333333333333,  0.0            
      4635,  -11.4          ,  1.4814814814815,  0.0            
      4636,  -11.55         ,  1.4814814814815,  0.0            
      4637,  -11.4          ,  1.1851851851852,  0.0            
      4638,  -11.55         ,  1.1851851851852,  0.0            
      4639,  -11.4          ,  1.3333333333333,  0.0            
      4640,  -11.55         ,  1.3333333333333,  0.0            
      4641,  -11.7          ,  1.4814814814815,  0.0            
      4642,  -11.7          ,  1.3333333333333,  0.0            
      4643,  -11.7          ,  1.1851851851852,  0.0            
      4644,  -12.0          ,  1.9259259259259,  0.0            
      4645,  -12.0          ,  1.7777777777778,  0.0            
      4646,  -11.85         ,  1.9259259259259,  0.0            
      4647,  -11.85         ,  1.7777777777778,  0.0            
      4648,  -11.55         ,  1.9259259259259,  0.0            
      4649,  -11.55         ,  1.7777777777778,  0.0            
      4650,  -11.4          ,  1.9259259259259,  0.0            
      4651,  -11.4          ,  1.7777777777778,  0.0            
      4652,  -11.7          ,  1.9259259259259,  0.0            
      4653,  -11.7          ,  1.7777777777778,  0.0            
      4654,  -12.0          ,  1.6296296296296,  0.0            
      4655,  -11.85         ,  1.6296296296296,  0.0            
      4656,  -11.7          ,  1.6296296296296,  0.0            
      4657,  -11.55         ,  1.6296296296296,  0.0            
      4658,  -11.4          ,  1.6296296296296,  0.0            
      4659,  -12.75         ,  1.4814814814815,  0.0            
      4660,  -12.9          ,  1.4814814814815,  0.0            
      4661,  -12.75         ,  1.1851851851852,  0.0            
      4662,  -12.9          ,  1.1851851851852,  0.0            
      4663,  -12.75         ,  1.3333333333333,  0.0            
      4664,  -12.9          ,  1.3333333333333,  0.0            
      4665,  -12.3          ,  1.4814814814815,  0.0            
      4666,  -12.45         ,  1.4814814814815,  0.0            
      4667,  -12.3          ,  1.1851851851852,  0.0            
      4668,  -12.45         ,  1.1851851851852,  0.0            
      4669,  -12.3          ,  1.3333333333333,  0.0            
      4670,  -12.45         ,  1.3333333333333,  0.0            
      4671,  -12.6          ,  1.4814814814815,  0.0            
      4672,  -12.6          ,  1.3333333333333,  0.0            
      4673,  -12.6          ,  1.1851851851852,  0.0            
      4674,  -12.9          ,  1.9259259259259,  0.0            
      4675,  -12.9          ,  1.7777777777778,  0.0            
      4676,  -12.75         ,  1.9259259259259,  0.0            
      4677,  -12.75         ,  1.7777777777778,  0.0            
      4678,  -12.45         ,  1.9259259259259,  0.0            
      4679,  -12.45         ,  1.7777777777778,  0.0            
      4680,  -12.3          ,  1.9259259259259,  0.0            
      4681,  -12.3          ,  1.7777777777778,  0.0            
      4682,  -12.6          ,  1.9259259259259,  0.0            
      4683,  -12.6          ,  1.7777777777778,  0.0            
      4684,  -12.9          ,  1.6296296296296,  0.0            
      4685,  -12.75         ,  1.6296296296296,  0.0            
      4686,  -12.6          ,  1.6296296296296,  0.0            
      4687,  -12.45         ,  1.6296296296296,  0.0            
      4688,  -12.3          ,  1.6296296296296,  0.0            
      4689,  -12.15         ,  1.1851851851852,  0.0            
      4690,  -12.15         ,  1.3333333333333,  0.0            
      4691,  -12.15         ,  1.4814814814815,  0.0            
      4692,  -12.15         ,  1.6296296296296,  0.0            
      4693,  -12.15         ,  1.7777777777778,  0.0            
      4694,  -12.15         ,  1.9259259259259,  0.0            
      4695,  -11.85         ,  0.4444444444444,  0.0            
      4696,  -12.0          ,  0.4444444444444,  0.0            
      4697,  -11.85         ,  0.1481481481481,  0.0            
      4698,  -12.0          ,  0.1481481481481,  0.0            
      4699,  -11.85         ,  0.2962962962963,  0.0            
      4700,  -12.0          ,  0.2962962962963,  0.0            
      4701,  -11.4          ,  0.4444444444444,  0.0            
      4702,  -11.55         ,  0.4444444444444,  0.0            
      4703,  -11.4          ,  0.1481481481481,  0.0            
      4704,  -11.55         ,  0.1481481481481,  0.0            
      4705,  -11.4          ,  0.2962962962963,  0.0            
      4706,  -11.55         ,  0.2962962962963,  0.0            
      4707,  -11.7          ,  0.4444444444444,  0.0            
      4708,  -11.7          ,  0.2962962962963,  0.0            
      4709,  -11.7          ,  0.1481481481481,  0.0            
      4710,  -12.0          ,  0.8888888888889,  0.0            
      4711,  -12.0          ,  0.7407407407407,  0.0            
      4712,  -11.85         ,  0.8888888888889,  0.0            
      4713,  -11.85         ,  0.7407407407407,  0.0            
      4714,  -11.55         ,  0.8888888888889,  0.0            
      4715,  -11.55         ,  0.7407407407407,  0.0            
      4716,  -11.4          ,  0.8888888888889,  0.0            
      4717,  -11.4          ,  0.7407407407407,  0.0            
      4718,  -11.7          ,  0.8888888888889,  0.0            
      4719,  -11.7          ,  0.7407407407407,  0.0            
      4720,  -12.0          ,  0.5925925925926,  0.0            
      4721,  -11.85         ,  0.5925925925926,  0.0            
      4722,  -11.7          ,  0.5925925925926,  0.0            
      4723,  -11.55         ,  0.5925925925926,  0.0            
      4724,  -11.4          ,  0.5925925925926,  0.0            
      4725,  -12.75         ,  0.4444444444444,  0.0            
      4726,  -12.9          ,  0.4444444444444,  0.0            
      4727,  -12.75         ,  0.1481481481481,  0.0            
      4728,  -12.9          ,  0.1481481481481,  0.0            
      4729,  -12.75         ,  0.2962962962963,  0.0            
      4730,  -12.9          ,  0.2962962962963,  0.0            
      4731,  -12.3          ,  0.4444444444444,  0.0            
      4732,  -12.45         ,  0.4444444444444,  0.0            
      4733,  -12.3          ,  0.1481481481481,  0.0            
      4734,  -12.45         ,  0.1481481481481,  0.0            
      4735,  -12.3          ,  0.2962962962963,  0.0            
      4736,  -12.45         ,  0.2962962962963,  0.0            
      4737,  -12.6          ,  0.4444444444444,  0.0            
      4738,  -12.6          ,  0.2962962962963,  0.0            
      4739,  -12.6          ,  0.1481481481481,  0.0            
      4740,  -12.9          ,  0.8888888888889,  0.0            
      4741,  -12.9          ,  0.7407407407407,  0.0            
      4742,  -12.75         ,  0.8888888888889,  0.0            
      4743,  -12.75         ,  0.7407407407407,  0.0            
      4744,  -12.45         ,  0.8888888888889,  0.0            
      4745,  -12.45         ,  0.7407407407407,  0.0            
      4746,  -12.3          ,  0.8888888888889,  0.0            
      4747,  -12.3          ,  0.7407407407407,  0.0            
      4748,  -12.6          ,  0.8888888888889,  0.0            
      4749,  -12.6          ,  0.7407407407407,  0.0            
      4750,  -12.9          ,  0.5925925925926,  0.0            
      4751,  -12.75         ,  0.5925925925926,  0.0            
      4752,  -12.6          ,  0.5925925925926,  0.0            
      4753,  -12.45         ,  0.5925925925926,  0.0            
      4754,  -12.3          ,  0.5925925925926,  0.0            
      4755,  -12.15         ,  0.1481481481481,  0.0            
      4756,  -12.15         ,  0.2962962962963,  0.0            
      4757,  -12.15         ,  0.4444444444444,  0.0            
      4758,  -12.15         ,  0.5925925925926,  0.0            
      4759,  -12.15         ,  0.7407407407407,  0.0            
