**
**   Template:  Plane Stress Analyzer
**
*NODE
      5877,      6200,      6265,      6315,      6246
      5878,      6197,      6268,      6316,      6254
      5879,      6256,      6318,      6263,      6201
      5880,      6252,      6320,      6266,      6202
      5881,      6310,      6244,      6205,      6272
      5882,      6325,      6259,      6196,      6264
      5883,      6198,      6255,      6324,      6269
      5884,      6253,      6207,      6270,      6311
      5885,      6274,      6193,      6249,      6333
      5886,      6322,      6260,      6203,      6267
      5887,      6323,      6250,      6211,      6288
      5888,      6263,      6327,      6271,      6209
      5889,      6337,      6264,      6206,      6275
      5890,      6204,      6261,      6338,      6287
      5891,      6258,      6210,      6289,      6331
      5892,      6274,      6321,      6276,      6218
      5893,      6328,      6267,      6214,      6280
      5894,      6335,      6265,      6213,      6283
      5895,      6266,      6334,      6282,      6215
      5896,      6268,      6225,      6281,      6326
      5897,      6217,      6278,      6339,      6275
      5898,      6219,      6276,      6340,      6277
      5899,      6342,      6279,      6220,      6277
      5900,      6221,      6279,      6341,      6278
      5901,      6284,      6222,      6271,      6343
      5902,      6273,      6317,      6286,      6239
      5903,      6257,      6212,      6313,      6336
      5904,      6348,      6293,      6216,      6269
      5905,      6233,      6287,      6330,      6273
      5906,      6344,      6280,      6224,      6285
      5907,      6262,      6223,      6302,      6347
      5908,      6270,      6228,      6294,      6332
      5909,      6346,      6272,      6232,      6295
      5910,      6284,      6350,      6290,      6226
      5911,      6227,      6291,      6349,      6285
      5912,      6282,      6352,      6298,      6229
      5913,      6351,      6283,      6230,      6299
      5914,      6281,      6235,      6300,      6345
      5915,      6290,      6354,      6296,      6231
      5916,      6234,      6297,      6353,      6291
      5917,      6356,      6297,      6238,      6301
      5918,      6296,      6359,      6303,      6236
      5919,      6355,      6288,      6244,      6310
      5920,      6367,      6308,      6237,      6293
      5921,      6360,      6301,      6242,      6304
      5922,      6298,      6364,      6305,      6240
      5923,      6363,      6299,      6243,      6307
      5924,      6303,      4085,      4086,      6241
      5925,      3973,      6304,      6245,      3972
      5926,      6246,      6315,      6365,      6295
      5927,      6361,      6289,      6250,      6323
      5928,      6300,      6253,      6311,      6358
      5929,      6294,      6257,      6336,      6357
      5930,      6254,      6316,      6366,      6306
      5931,      6292,      6368,      6329,      6249
      5932,      6362,      6292,      6286,      6317
      5933,      6305,      6369,      6318,      6256
      5934,      6247,      6312,      6373,      6309
      5935,      6374,      6314,      6248,      6309
      5936,      6371,      6307,      6260,      6322
      5937,      6377,      6312,      6251,      6319
      5938,      6255,      6306,      6376,      6324
      5939,      6379,      6320,      6252,      6314
      5940,      6302,      6258,      6331,      6375
      5941,      6316,      6268,      6326,      6370
      5942,      6385,      6319,      6259,      6325
      5943,      6261,      6308,      6387,      6338
      5944,      6318,      6381,      6327,      6263
      5945,      6311,      6270,      6332,      6372
      5946,      6265,      6335,      6382,      6315
      5947,      6273,      6330,      6378,      6317
      5948,      6383,      6322,      6267,      6328
      5949,      6320,      6386,      6334,      6266
      5950,      6333,      6249,      6329,      6391
      5951,      6380,      6310,      6272,      6346
      5952,      6394,      6325,      6264,      6337
      5953,      6333,      6395,      6321,      6274
      5954,      6340,      6276,      6321,      6395
      5955,      6313,      6262,      6347,      6412
      5956,      6327,      6390,      6343,      6271
      5957,      6326,      6281,      6345,      6384
      5958,      6269,      6324,      6400,      6348
      5959,      6287,      6338,      6388,      6330
      5960,      6392,      6328,      6280,      6344
      5961,      6396,      6337,      6275,      6339
      5962,      6278,      6341,      6397,      6339
      5963,      6398,      6342,      6277,      6340
      5964,      6279,      6342,      6399,      6341
      5965,      6393,      6323,      6288,      6355
      5966,      6402,      6335,      6283,      6351
      5967,      6334,      6404,      6352,      6282
      5968,      6343,      6405,      6350,      6284
      5969,      6403,      6344,      6285,      6349
      5970,      6332,      6294,      6357,      6406
      5971,      6331,      6289,      6361,      6410
      5972,      6291,      6353,      6407,      6349
      5973,      6350,      6409,      6354,      6290
      5974,      6345,      6300,      6358,      6401
      5975,      6408,      6346,      6295,      6365
      5976,      6297,      6356,      6411,      6353
      5977,      6418,      6367,      6293,      6348
      5978,      6354,      6415,      6359,      6296
      5979,      6413,      6351,      6299,      6363
      5980,      6352,      6414,      6364,      6298
      5981,      6416,      6356,      6301,      6360
      5982,      6359,      4084,      4085,      6303
      5983,      3974,      6360,      6304,      3973
      5984,      6347,      6302,      6375,      6423
      5985,      6313,      6412,      6389,      6336
      5986,      6292,      6362,      6430,      6368
      5987,      6358,      6311,      6372,      6417
      5988,      6364,      6424,      6369,      6305
      5989,      6422,      6363,      6307,      6371
      5990,      6366,      6316,      6370,      6419
      5991,      6421,      6355,      6310,      6380
      5992,      6306,      6366,      6429,      6376
      5993,      6317,      6378,      6427,      6362
      5994,      6315,      6382,      6426,      6365
      5995,      6336,      6389,      6420,      6357
      5996,      6433,      6387,      6308,      6367
      5997,      6428,      6361,      6323,      6393
